dcid,mainType,name,linkedContainedInPlace,population
country/CHE,Country,Switzerland,"Earth,europe",8703405
country/CHL,Country,Chile,"Earth,southamerica",19493184
country/CHN,Country,China,"Earth,asia",1412360000
country/CIV,Country,Côte d'Ivoire,"Earth,africa",27478249
country/CMR,Country,Cameroon,"Earth,africa",27198628
country/COD,Country,Congo,"Earth,africa",95894118
country/COG,Country,Congo [Republic],"Earth,africa",5835806
country/COK,Country,Cook Islands,"Earth,oceania",17459
country/COL,Country,Colombia,"Earth,southamerica",51516562
country/COM,Country,Comoros,"Earth,africa",821625
country/CPV,Country,Cape Verde,"Earth,africa",587925
country/CRI,Country,Costa Rica,"Earth,northamerica",5153957
country/CSK,Country,Czechoslovakia,,15600000
country/CUB,Country,Cuba,"Earth,northamerica",11256372
country/CUW,Country,Curaçao,"Earth,southamerica",152369
country/CXR,Country,Christmas Island,"Earth,asia,country/AUS,oceania",1843
country/CYM,Country,Cayman Islands,"Earth,northamerica",68136
country/CYP,Country,Cyprus,"Earth,asia,europe",1244188
country/CZE,Country,Czech Republic,"Earth,europe",10505772
country/DDR,Country,German Democratic Republic,,16111000
country/DEU,Country,Germany,"Earth,europe",83196078
country/DJI,Country,Djibouti,"Earth,africa",1105557
country/DMA,Country,Dominica,"Earth,northamerica",72412
country/DNK,Country,Denmark,"Earth,europe,wikidataId/Q756617",5856733
country/DOM,Country,Dominican Republic,"Earth,northamerica",11117873
country/DZA,Country,Algeria,"Earth,africa",44177969
country/ECU,Country,Ecuador,"Earth,southamerica",17797737
country/EGY,Country,Egypt,"Earth,africa,asia",109262178
country/ERI,Country,Eritrea,"Earth,africa",3620312
country/ESH,Country,Western Sahara,"Earth,africa",582000
country/ESP,Country,Spain,"Earth,europe",47415750
country/EST,Country,Estonia,"Earth,europe",1330932
country/ETH,Country,Ethiopia,"Earth,africa",120283026
country/FIN,Country,Finland,"Earth,europe",5541017
country/FJI,Country,Fiji,"Earth,oceania",924610
country/FLK,Country,Falkland Islands,"Earth,southamerica",4550
country/FRA,Country,France,"Earth,europe",67749632
country/FRO,Country,Faroe Islands,"Earth,europe,wikidataId/Q756617",52889
country/FSM,Country,Federated States of Micronesia,"Earth,oceania",113131
country/FXX,Country,France,"Earth,country/FRA,europe",64812052
country/GAB,Country,Gabon,"Earth,africa",2341179
country/GBR,Country,United Kingdom,"Earth,europe",67326569
country/GEO,Country,Georgia,"Earth,asia,europe",3708610
country/GGY,Country,Guernsey,"Earth,europe",63026
country/GHA,Country,Ghana,"Earth,africa",32833031
country/GIB,Country,Gibraltar,"Earth,country/GBR,europe",32669
country/GIN,Country,Guinea,"Earth,africa",13531906
country/GLP,Country,Guadeloupe,"Earth,country/FRA,europe,northamerica",390253
country/GMB,Country,Gambia,"Earth,africa",2639916
country/GNB,Country,Guinea-Bissau,"Earth,africa",2060721
country/GNQ,Country,Equatorial Guinea,"Earth,africa",1634466
country/GRC,Country,Greece,"Earth,europe",10641221
country/GRD,Country,Grenada,"Earth,northamerica",124610
country/GRL,Country,Greenland,"Earth,northamerica,wikidataId/Q756617",56653
country/GTM,Country,Guatemala,"Earth,northamerica",17109746
country/GUF,Country,French Guiana,"Earth,country/FRA,europe,southamerica",294071
country/GUM,Country,Guam,"Earth,oceania",170534
country/GUY,Country,Guyana,"Earth,southamerica",804567
country/HKG,Country,Hong Kong,"Earth,asia",7413100
country/HMD,Country,Heard Island and McDonald Islands,"Earth,antarctica,country/AUS,oceania",0
country/HND,Country,Honduras,"Earth,northamerica",10278345
country/HRV,Country,Croatia,"Earth,europe",3899000
country/HTI,Country,Haiti,"Earth,northamerica",11447569
country/HUN,Country,Hungary,"Earth,europe",9709891
country/IDN,Country,Indonesia,"Earth,asia",273753191
country/IMN,Country,Isle of Man,"Earth,europe",84263
country/IND,Country,India,"Earth,asia",1407563842
country/IRL,Country,Ireland,"Earth,europe",5033165
country/IRN,Country,Iran,"Earth,asia",87923432
country/IRQ,Country,Iraq,"Earth,asia",43533592
country/ISL,Country,Iceland,"Earth,europe",372520
country/ISR,Country,Israel,"Earth,asia",9364000
country/ITA,Country,Italy,"Earth,europe",59109668
country/JAM,Country,Jamaica,"Earth,northamerica",2827695
country/JEY,Country,Jersey,"Earth,europe",105500
country/JOR,Country,Jordan,"Earth,asia",11148278
country/JPN,Country,Japan,"Earth,asia",125681593
country/KAZ,Country,Kazakhstan,"Earth,asia,europe",19000988
country/KEN,Country,Kenya,"Earth,africa",53005614
country/KGZ,Country,Kyrgyzstan,"Earth,asia",6691800
country/KHM,Country,Cambodia,"Earth,asia",16589023
country/KIR,Country,Kiribati,"Earth,oceania",128874
country/KNA,Country,Saint Kitts and Nevis,"Earth,northamerica",47606
country/KOR,Country,South Korea,"Earth,asia",51744876
country/KWT,Country,Kuwait,"Earth,asia",4250114
country/LAO,Country,Laos,"Earth,asia",7425057
country/LBN,Country,Lebanon,"Earth,asia",5592631
country/LBR,Country,Liberia,"Earth,africa",5193416
country/LBY,Country,Libya,"Earth,africa",6735277
country/LCA,Country,Saint Lucia,"Earth,northamerica",179651
country/LIE,Country,Liechtenstein,"Earth,europe",39039
country/LKA,Country,Sri Lanka,"Earth,asia",22156000
country/LSO,Country,Lesotho,"Earth,africa",2281454
country/LTU,Country,Lithuania,"Earth,europe",2800839
country/LUX,Country,Luxembourg,"Earth,europe",640064
country/LVA,Country,Latvia,"Earth,europe",1884490
country/MAC,Country,Macau,"Earth,asia,country/CHN",686607
country/MAF,Country,Saint Martin,"Earth,country/FRA,europe,northamerica",31948
country/MAR,Country,Morocco,"Earth,africa",37076584
country/MCO,Country,Monaco,"Earth,europe",36686
country/MDA,Country,Moldova,"Earth,europe",2615199
country/MDG,Country,Madagascar,"Earth,africa",28915653
country/MDV,Country,Maldives,"Earth,asia",521457
country/MEX,Country,Mexico,"Earth,northamerica",126705138
country/MHL,Country,Marshall Islands,"Earth,oceania",42050
country/MKD,Country,Macedonia [FYROM],"Earth,europe",2065092
country/MLI,Country,Mali,"Earth,africa",21904983
country/MLT,Country,Malta,"Earth,europe",518536
country/MMR,Country,Myanmar,"Earth,asia",53798084
country/MNE,Country,Montenegro,"Earth,europe",619211
country/MNG,Country,Mongolia,"Earth,asia",3347782
country/MNP,Country,Northern Mariana Islands,"Earth,oceania",49481
country/MOZ,Country,Mozambique,"Earth,africa",32077072
country/MRT,Country,Mauritania,"Earth,africa",4614974
country/MSR,Country,Montserrat,"Earth,northamerica",4992
country/MTQ,Country,Martinique,"Earth,country/FRA,europe,northamerica",372594
country/MUS,Country,Mauritius,"Earth,africa",1266060
country/MWI,Country,Malawi,"Earth,africa",19889742
country/MYS,Country,Malaysia,"Earth,asia",33573874
country/MYT,Country,Mayotte,"Earth,africa,country/FRA,europe",270372
country/NAM,Country,Namibia,"Earth,africa",2530151
country/NCL,Country,New Caledonia,"Earth,oceania",271030
country/NER,Country,Niger,"Earth,africa",25252722
country/NFK,Country,Norfolk Island,"Earth,country/AUS,oceania",1748
country/NGA,Country,Nigeria,"Earth,africa",213401323
country/NIC,Country,Nicaragua,"Earth,northamerica",6850540
country/NIU,Country,Niue,"Earth,oceania",1620
country/NLD,Country,Netherlands,"Earth,europe",17533044
country/NOR,Country,Norway,"Earth,europe",5408320
country/NPL,Country,Nepal,"Earth,asia",30034989
country/NRU,Country,Nauru,"Earth,oceania",12511
country/NZL,Country,New Zealand,"Earth,oceania",5122600
country/OMN,Country,Oman,"Earth,asia",4520471
country/PAK,Country,Pakistan,"Earth,asia",231402117
country/PAN,Country,Panama,"Earth,northamerica,southamerica",4351267
country/PCN,Country,Pitcairn Islands,"Earth,oceania",50
country/PER,Country,Peru,"Earth,southamerica",33715471
country/PHL,Country,Philippines,"Earth,asia",113880328
country/PLW,Country,Palau,"Earth,oceania",18024
country/PNG,Country,Papua New Guinea,"Earth,oceania",9949437
country/POL,Country,Poland,"Earth,europe",37747124
country/PRI,Country,Puerto Rico,"Earth,northamerica",3263584
country/PRK,Country,North Korea,"Earth,asia",25971909
country/PRT,Country,Portugal,"Earth,europe",10325147
country/PRY,Country,Paraguay,"Earth,southamerica",6703799
country/PSE,Country,Palestinian Territories,"Earth,asia",4922749
country/PYF,Country,French Polynesia,"Earth,country/FRA,europe,oceania",304032
country/QAT,Country,Qatar,"Earth,asia",2688235
country/REU,Country,Réunion,"Earth,africa,country/FRA,europe",859959
country/ROU,Country,Romania,"Earth,europe",19119880
country/RUS,Country,Russia,"Earth,asia,europe",143449286
country/RWA,Country,Rwanda,"Earth,africa",13461888
country/SAU,Country,Saudi Arabia,"Earth,asia",35950396
country/SCG,Country,Serbia and Montenegro,,10832545
country/SDN,Country,Sudan,"Earth,africa",45657202
country/SEN,Country,Senegal,"Earth,africa",16876720
country/SGP,Country,Singapore,"Earth,asia",5453566
country/SGS,Country,South Georgia and the South Sandwich Islands,"Earth,antarctica,wikidataId/Q6143314",30
country/SHN,Country,Saint Helena,"Earth,africa,country/GBR,europe",4534
country/SLB,Country,Solomon Islands,"Earth,oceania",707851
country/SLE,Country,Sierra Leone,"Earth,africa",8420641
country/SLV,Country,El Salvador,"Earth,northamerica",6314167
country/SMR,Country,San Marino,"Earth,europe",33745
country/SOM,Country,Somalia,"Earth,africa",17065581
country/SPM,Country,Saint Pierre and Miquelon,"Earth,country/FRA,europe,northamerica",6057
country/SRB,Country,Serbia,"Earth,europe",6834326
country/SSD,Country,South Sudan,"Earth,africa",10748272
country/STP,Country,São Tomé and Príncipe,"Earth,africa",223107
country/SUN,Country,Union of Soviet Socialist Republics,,293047571
country/SUR,Country,Suriname,"Earth,southamerica",612985
country/SVK,Country,Slovakia,"Earth,europe",5447247
country/SVN,Country,Slovenia,"Earth,europe",2108079
country/SWE,Country,Sweden,"Earth,europe",10415811
country/SWZ,Country,Eswatini,"Earth,africa",1192271
country/SXM,Country,Sint Maarten,"Earth,northamerica",42846
country/SYC,Country,Seychelles,"Earth,africa",99258
country/SYR,Country,Syria,"Earth,asia",21324367
country/TCA,Country,Turks and Caicos Islands,"Earth,country/GBR,europe,northamerica",45114
country/TCD,Country,Chad,"Earth,africa",17179740
country/TGO,Country,Togo,"Earth,africa",8644829
country/THA,Country,Thailand,"Earth,asia",71601103
country/TJK,Country,Tajikistan,"Earth,asia",9750064
country/TKL,Country,Tokelau,"Earth,oceania",1499
country/TKM,Country,Turkmenistan,"Earth,asia",6341855
country/TLS,Country,East Timor,"Earth,asia",1320942
country/TON,Country,Tonga,"Earth,oceania",106017
country/TTO,Country,Trinidad and Tobago,"Earth,southamerica",1525663
country/TUN,Country,Tunisia,"Earth,africa",12262946
country/TUR,Country,Turkey,"Earth,asia,europe",84775404
country/TUV,Country,Tuvalu,"Earth,oceania",11204
country/TWN,Country,Taiwan,"Earth,asia",23568378
country/TZA,Country,Tanzania,"Earth,africa",63588334
country/UGA,Country,Uganda,"Earth,africa",45853778
country/UKR,Country,Ukraine,"Earth,europe",43792855
country/UMI,Country,U.S. Minor Outlying Islands,"Earth,northamerica,oceania",300
country/URY,Country,Uruguay,"Earth,southamerica",3426260
country/USA,Country,United States,"Earth,northamerica",331893745
country/UZB,Country,Uzbekistan,"Earth,asia",34915100
country/VAT,Country,Vatican City,"Earth,europe",825
country/VCT,Country,Saint Vincent and the Grenadines,"Earth,northamerica",104332
country/VEN,Country,Venezuela,"Earth,southamerica",28199867
country/VGB,Country,British Virgin Islands,"Earth,northamerica",31122
country/VIR,Country,U.S. Virgin Islands,"Earth,northamerica",105870
country/VNM,Country,Vietnam,"Earth,asia",97468029
country/VUT,Country,Vanuatu,"Earth,oceania",319137
country/WLF,Country,Wallis and Futuna,"Earth,country/FRA,europe,oceania",12197
country/WSM,Country,Samoa,"Earth,oceania",218764
country/XKS,Country,Kosovo,"Earth,europe",1873160
country/YEM,Country,Yemen,"Earth,asia",32981641
country/YUG,Country,Yugoslavia,"Earth,europe",23229846
country/ZAF,Country,South Africa,"Earth,africa",59392255
country/ZMB,Country,Zambia,"Earth,africa",19473125
country/ZWE,Country,Zimbabwe,"Earth,africa",15993524
europe,Continent,Europe,Earth,579000000
EuropeanUnion,ContinentalUnion,"European Union,EU",Earth,447199800
geoId/01,State,Alabama,"Earth,country/USA,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",5039877
geoId/01001,County,Autauga County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",59095
geoId/0100100,City,Abanda,"Earth,country/USA,geoId/01,geoId/01017,geoId/0103,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36276",192
geoId/0100124,City,Abbeville,"Earth,country/USA,geoId/01,geoId/0102,geoId/01067,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36310",2379
geoId/01003,County,Baldwin County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",239294
geoId/0100460,City,Adamsville,"Earth,country/USA,geoId/01,geoId/01073,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",4294
geoId/0100484,City,Addison,"Earth,country/USA,geoId/01,geoId/0104,geoId/01133,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35540",668
geoId/01005,County,Barbour County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",24964
geoId/0100676,City,Akron,"Earth,country/USA,geoId/01,geoId/01065,geoId/0107,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35441",226
geoId/01007,County,Bibb County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",22477
geoId/0100820,City,Alabaster,"Earth,country/USA,geoId/01,geoId/01117,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",33676
geoId/01009,County,Blount County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",59041
geoId/0100916,City,"Alberta, Alabama","Earth,country/USA,geoId/01,geoId/01131,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",784
geoId/0100988,City,Albertville,"Earth,country/USA,geoId/01,geoId/01095,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",22522
geoId/0101001,City,Marbury,"Earth,country/USA,geoId/01,geoId/01001,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",708
geoId/01011,County,Bullock County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",10320
geoId/0101132,City,Alexander City,"Earth,country/USA,geoId/01,geoId/01123,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",14618
geoId/0101180,City,Alexandria,"Earth,country/USA,geoId/01,geoId/01015,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",4185
geoId/0101228,City,Aliceville,"Earth,country/USA,geoId/01,geoId/01107,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2123
geoId/01013,County,Butler County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",18884
geoId/0101396,City,Allgood,"Earth,country/USA,geoId/01,geoId/01009,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",545
geoId/01015,County,Calhoun County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",115972
geoId/0101660,City,Altoona,"Earth,country/USA,geoId/01,geoId/01009,geoId/0104,geoId/01055,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35952",951
geoId/01017,County,Chambers County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",34541
geoId/0101708,City,Andalusia,"Earth,country/USA,geoId/01,geoId/01039,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",8715
geoId/0101756,City,Anderson,"Earth,country/USA,geoId/01,geoId/01077,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",256
geoId/0101852,City,Anniston,"Earth,country/USA,geoId/01,geoId/01015,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",21157
geoId/01019,County,Cherokee County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",24996
geoId/01021,County,Chilton County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",45274
geoId/0102116,City,Arab,"Earth,country/USA,geoId/01,geoId/0104,geoId/01043,geoId/01095,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35016",8498
geoId/0102260,City,Ardmore,"Earth,country/USA,geoId/01,geoId/0105,geoId/01083,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35739",1370
geoId/01023,County,Choctaw County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",12533
geoId/0102320,City,Argo,"Earth,country/USA,geoId/01,geoId/01073,geoId/01115,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",4401
geoId/0102428,City,Ariton,"Earth,country/USA,geoId/01,geoId/0102,geoId/01045,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36311",655
geoId/01025,County,Clarke County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",22760
geoId/0102500,City,Arley,"Earth,country/USA,geoId/01,geoId/0104,geoId/01133,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35541",330
geoId/01027,County,Clay County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",14190
geoId/0102836,City,Ashford,"Earth,country/USA,geoId/01,geoId/0102,geoId/01069,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36312",2247
geoId/0102860,City,Ashland,"Earth,country/USA,geoId/01,geoId/01027,geoId/0103,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36251",1969
geoId/01029,County,Cleburne County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",15103
geoId/0102908,City,Ashville,"Earth,country/USA,geoId/01,geoId/01115,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2347
geoId/0102956,City,Athens,"Earth,country/USA,geoId/01,geoId/01083,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",27027
geoId/0103004,City,Atmore,"Earth,country/USA,geoId/01,geoId/01053,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36502",8542
geoId/0103028,City,Attalla,"Earth,country/USA,geoId/01,geoId/01055,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",5839
geoId/0103076,City,Auburn,"Earth,country/USA,geoId/01,geoId/01081,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",78564
geoId/01031,County,Coffee County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",54174
geoId/0103220,City,Autaugaville,"Earth,country/USA,geoId/01,geoId/01001,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",792
geoId/01033,County,Colbert County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",57474
geoId/0103364,City,Avon,"Earth,country/USA,geoId/01,geoId/0102,geoId/01069,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36312",466
geoId/01035,County,Conecuh County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",11328
geoId/0103508,City,Axis,"Earth,country/USA,geoId/01,geoId/0101,geoId/01097,geoId/01097005700,geoId/0109792187,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36505",269
geoId/0103556,City,Babbie,"Earth,country/USA,geoId/01,geoId/01039,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",633
geoId/0103676,City,Baileyton,"Earth,country/USA,geoId/01,geoId/01043,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",660
geoId/01037,County,Coosa County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",10450
geoId/0103724,City,Bakerhill,"Earth,country/USA,geoId/01,geoId/01005,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36027",207
geoId/0103820,City,Ballplay,"Earth,country/USA,geoId/01,geoId/01055,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1522
geoId/01039,County,Covington County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",37524
geoId/0103940,City,Banks,"Earth,country/USA,geoId/01,geoId/01109,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",155
geoId/01041,County,Crenshaw County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",13083
geoId/01043,County,Cullman County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",89496
geoId/01045,County,Dale County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",49342
geoId/0104660,City,Bay Minette,"Earth,country/USA,geoId/01,geoId/01003,geoId/0101,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36507",7894
geoId/0104684,City,Bayou La Batre,"Earth,country/USA,geoId/01,geoId/01097,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2182
geoId/01047,County,Dallas County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",37619
geoId/0104852,City,Bear Creek,"Earth,country/USA,geoId/01,geoId/01093,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1043
geoId/01049,County,DeKalb County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",71813
geoId/0104900,City,Beatrice,"Earth,country/USA,geoId/01,geoId/0101,geoId/01099,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36425",203
geoId/0104948,City,Beaverton,"Earth,country/USA,geoId/01,geoId/0104,geoId/01075,geoId/01075030000,geoId/0107593033,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35544",183
geoId/01051,County,Elmore County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",89304
geoId/0105140,City,Belgreen,"Earth,country/USA,geoId/01,geoId/01059,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35653",27
geoId/0105164,City,Belk,"Earth,country/USA,geoId/01,geoId/01057,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",188
geoId/0105188,City,Bellamy,"Earth,country/USA,geoId/01,geoId/01119,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",359
geoId/0105212,City,Belle Fontaine,"Earth,country/USA,geoId/01,geoId/0101,geoId/01097,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36582",498
geoId/01053,County,Escambia County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",36699
geoId/01055,County,Etowah County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",103162
geoId/0105692,City,Benton,"Earth,country/USA,geoId/01,geoId/01085,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",39
geoId/01057,County,Fayette County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",16148
geoId/01059,County,Franklin County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",32013
geoId/0105932,City,Berry,"Earth,country/USA,geoId/01,geoId/01057,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35546",1204
geoId/0105980,City,Bessemer,"Earth,country/USA,geoId/01,geoId/01073,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",25615
geoId/01061,County,Geneva County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",26701
geoId/01063,County,Greene County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",7629
geoId/0106460,City,Billingsley,"Earth,country/USA,geoId/01,geoId/01001,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36006",126
geoId/01065,County,Hale County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",14754
geoId/01067,County,Henry County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",17459
geoId/01069,County,Houston County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",107458
geoId/0107000,City,Birmingham,"Earth,country/USA,geoId/01,geoId/01073,geoId/01117,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",197575
geoId/01071,County,Jackson County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",52773
geoId/0107120,City,Black,"Earth,country/USA,geoId/01,geoId/0102,geoId/01061,geoId/01061050400,geoId/0106191530,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36314",226
geoId/01073,County,Jefferson County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",667820
geoId/0107456,City,Blountsville,"Earth,country/USA,geoId/01,geoId/01009,geoId/0104,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35031",1827
geoId/01075,County,Lamar County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",13689
